DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
252319,252319,0.500000,UT,,,10:57:06 23-Mar-2024,,1,-11.5664,144.0608,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:58:38 23-Mar-2024,,1,-11.5664,144.0608,,,,,15065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:33:20 24-Mar-2024,,A,-11.4834,144.0887,,,,,15081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:34:18 24-Mar-2024,,A,-11.4834,144.0887,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:36:29 24-Mar-2024,,A,-11.4834,144.0887,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:50:19 24-Mar-2024,,1,-11.4778,144.0856,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:50:38 24-Mar-2024,,1,-11.4778,144.0856,,,,,15087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,07:55:14 24-Mar-2024,07:50:53 24-Mar-2024,-260,1,-11.4778,144.0856,CRC,,,,15088,3.350,,,29.25,,,,,,,,,,,,,,118,24,255,0,,,,,,,3,,,0,93,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:51:13 24-Mar-2024,,1,-11.4778,144.0856,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:51:36 24-Mar-2024,,1,-11.4778,144.0856,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:51:53 24-Mar-2024,,1,-11.4778,144.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,08:17:32 24-Mar-2024,,A,-11.4782,144.0846,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:18:24 24-Mar-2024,,A,-11.4782,144.0846,,,,,15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:19:29 24-Mar-2024,,A,-11.4782,144.0846,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:51:05 24-Mar-2024,,B,-11.4790,144.0851,,,,,15115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,09:08:57 24-Mar-2024,,B,-11.4803,144.0849,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:42:11 24-Mar-2024,,B,-11.5019,144.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,12:43:17 24-Mar-2024,,B,-11.5019,144.0874,,,,,,,,,28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:48:25 24-Mar-2024,,2,-11.5286,144.0330,,,,,15132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:48:40 24-Mar-2024,,2,-11.5286,144.0330,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,12:48:59 24-Mar-2024,,2,-11.5286,144.0330,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:49:22 24-Mar-2024,,2,-11.5286,144.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,12:53:59 24-Mar-2024,,1,-11.5350,144.0325,,,,,15137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:56:22 24-Mar-2024,,1,-11.5350,144.0325,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:57:45 24-Mar-2024,,1,-11.5350,144.0325,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,14:06:32 24-Mar-2024,,B,-11.5468,144.0451,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,14:16:32 24-Mar-2024,,B,-11.5465,144.0460,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,15:41:17 24-Mar-2024,,A,-11.5549,144.0570,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,15:42:00 24-Mar-2024,,A,-11.5549,144.0570,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,15:44:09 24-Mar-2024,,A,-11.5549,144.0570,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,18:50:20 24-Mar-2024,18:45:58 24-Mar-2024,-261,A,-11.6064,144.0624,CRC,,,,15213,3.350,,,28.85,,,,,,,,,,,,,,129,24,255,0,,,,,,,0,,,0,80,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,18:46:22 24-Mar-2024,,A,-11.6064,144.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,18:53:58 24-Mar-2024,,A,-11.6064,144.0624,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:54:52 24-Mar-2024,,B,-11.6145,144.0665,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:02:16 24-Mar-2024,,A,-11.6351,144.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,20:02:31 24-Mar-2024,,A,-11.6351,144.0744,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:02:47 24-Mar-2024,,A,-11.6351,144.0744,,,,,15236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,20:13:20 24-Mar-2024,20:08:58 24-Mar-2024,-261,3,-11.6322,144.0841,CRC,,,,15238,3.375,,,29.15,,,,,,,,,,,,,,114,24,255,0,,,,,,,0,,,0,96,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,20:09:44 24-Mar-2024,,3,-11.6322,144.0841,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:32:02 24-Mar-2024,,B,-11.6447,144.0841,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:33:01 24-Mar-2024,,B,-11.6447,144.0841,,,,,15242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:32:49 24-Mar-2024,,A,-11.6775,144.0836,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:33:07 24-Mar-2024,,A,-11.6775,144.0836,,,,,15257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:33:24 24-Mar-2024,,A,-11.6775,144.0836,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,21:44:11 24-Mar-2024,,B,-11.6575,144.0868,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:08:25 24-Mar-2024,,3,-11.6814,144.1138,,,,,15299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:10:43 24-Mar-2024,,3,-11.6814,144.1138,,,,,15304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:10:59 24-Mar-2024,,3,-11.6814,144.1138,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:11:49 24-Mar-2024,,3,-11.6814,144.1138,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:13:06 24-Mar-2024,,3,-11.6814,144.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,22:18:14 24-Mar-2024,22:13:52 24-Mar-2024,-261,3,-11.6814,144.1138,CRC,,,,15313,3.275,,,29.35,,,,,,,,,,,,,,139,24,255,0,,,,,,,0,,,0,79,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:14:09 24-Mar-2024,,3,-11.6814,144.1138,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:14:32 24-Mar-2024,,3,-11.6814,144.1138,,,,,15315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:14:49 24-Mar-2024,,3,-11.6814,144.1138,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,22:15:27 24-Mar-2024,,3,-11.6814,144.1138,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:17:11 24-Mar-2024,,B,-11.6787,144.1141,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:18:00 24-Mar-2024,,B,-11.6787,144.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:02:08 25-Mar-2024,,B,-11.6690,144.1241,,,,,15381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,14:49:41 25-Mar-2024,,3,-11.6682,144.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,15503
252319,252319,0.500000,UT,,,14:50:21 25-Mar-2024,,3,-11.6682,144.0225,,,,,15387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,14:55:01 25-Mar-2024,14:50:37 25-Mar-2024,-263,3,-11.6682,144.0225,CRC,,,,15388,3.250,,,29.40,,,,,,,,,,,,,,54,23,255,0,,,,,,,0,,,0,94,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,14:52:28 25-Mar-2024,,3,-11.6682,144.0225,,,,,15393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,14:52:43 25-Mar-2024,,3,-11.6682,144.0225,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,14:53:01 25-Mar-2024,,3,-11.6682,144.0225,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,14:53:56 25-Mar-2024,,3,-11.6682,144.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,14:54:16 25-Mar-2024,,3,-11.6682,144.0225,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,14:54:31 25-Mar-2024,,3,-11.6682,144.0225,,,,,15398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,18:09:39 25-Mar-2024,,B,-11.6956,144.0411,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,18:11:54 25-Mar-2024,,B,-11.6956,144.0411,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:30:44 25-Mar-2024,,B,-11.6813,144.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,22:15:15 25-Mar-2024,,A,-11.5891,144.0811,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,22:15:30 25-Mar-2024,,A,-11.5891,144.0811,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:45:25 25-Mar-2024,,B,-11.5842,144.0827,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:27:49 25-Mar-2024,,1,-11.5832,144.0330,,,,,15419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,23:32:31 25-Mar-2024,,1,-11.5832,144.0330,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:33:08 25-Mar-2024,,1,-11.5832,144.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,23:42:57 25-Mar-2024,,B,-11.5832,144.0331,,,,,,,,,29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:47:44 25-Mar-2024,,3,-11.5842,144.0203,,,,,15424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:48:57 25-Mar-2024,,3,-11.5842,144.0203,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:49:42 25-Mar-2024,,3,-11.5842,144.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,23:50:13 25-Mar-2024,,3,-11.5842,144.0203,,,,,,,,,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:51:33 25-Mar-2024,,3,-11.5842,144.0203,,,,,15429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:51:58 25-Mar-2024,,3,-11.5842,144.0203,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,23:55:33 25-Mar-2024,,3,-11.5842,144.0203,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:12:04 26-Mar-2024,,B,-11.5768,144.0207,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:08:52 26-Mar-2024,,1,-11.5700,144.0289,,,,,15478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:09:30 26-Mar-2024,,1,-11.5700,144.0289,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:10:31 26-Mar-2024,,1,-11.5700,144.0289,,,,,15483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:11:48 26-Mar-2024,,1,-11.5700,144.0289,,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,01:16:32 26-Mar-2024,01:12:07 26-Mar-2024,-264,1,-11.5700,144.0289,CRC,,,,15488,3.350,,,30.30,,,,,,,,,,,,,,86,26,255,0,,,,,,,8,,,0,104,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:12:26 26-Mar-2024,,1,-11.5700,144.0289,,,,,15489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,01:13:05 26-Mar-2024,,1,-11.5700,144.0289,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:13:25 26-Mar-2024,,1,-11.5700,144.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,01:14:08 26-Mar-2024,,1,-11.5700,144.0289,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:15:01 26-Mar-2024,,2,-11.5779,144.0145,,,,,15494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:22:19 26-Mar-2024,,2,-11.5779,144.0145,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:22:38 26-Mar-2024,,2,-11.5779,144.0145,,,,,15499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:23:19 26-Mar-2024,,2,-11.5779,144.0145,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,01:23:39 26-Mar-2024,,2,-11.5779,144.0145,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:23:54 26-Mar-2024,,2,-11.5779,144.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,01:24:20 26-Mar-2024,,2,-11.5779,144.0145,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:24:38 26-Mar-2024,,2,-11.5779,144.0145,,,,,15504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:43:34 26-Mar-2024,,3,-11.5830,144.0239,,,,,,,,,30.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:44:54 26-Mar-2024,,3,-11.5830,144.0239,,,,,15531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:46:12 26-Mar-2024,,3,-11.5830,144.0239,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:48:24 26-Mar-2024,,3,-11.5830,144.0239,,,,,15536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:48:46 26-Mar-2024,,3,-11.5830,144.0239,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,01:54:19 26-Mar-2024,01:49:54 26-Mar-2024,-264,3,-11.5830,144.0239,CRC,,,,15538,3.275,,,30.15,,,,,,,,,,,,,,107,26,255,0,,,,,,,7,,,0,100,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:51:05 26-Mar-2024,,3,-11.5830,144.0239,,,,,15542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:52:18 26-Mar-2024,,3,-11.5830,144.0239,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,01:53:07 26-Mar-2024,,3,-11.5830,144.0239,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:53:52 26-Mar-2024,,3,-11.5830,144.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,01:54:18 26-Mar-2024,,3,-11.5830,144.0239,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,01:54:42 26-Mar-2024,,3,-11.5830,144.0239,,,,,15547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,06:36:22 26-Mar-2024,,B,-11.5714,144.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:29:29 26-Mar-2024,,B,-11.5835,144.0290,,,,,15601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,09:35:06 26-Mar-2024,,B,-11.5914,144.0340,,,,,15637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:20:30 26-Mar-2024,,0,-11.5140,144.0809,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:21:59 26-Mar-2024,,0,-11.5140,144.0809,,,,,15643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,10:22:40 26-Mar-2024,,0,-11.5140,144.0809,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:23:00 26-Mar-2024,,0,-11.5140,144.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,10:23:37 26-Mar-2024,,0,-11.5140,144.0809,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:23:52 26-Mar-2024,,0,-11.5140,144.0809,,,,,15648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
