DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,08:38:37 01-Nov-2023,,3,-23.2517,151.9416,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:39:31 01-Nov-2023,,3,-23.2517,151.9416,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:39:56 01-Nov-2023,,3,-23.2517,151.9416,,,,,36334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:40:26 01-Nov-2023,,3,-23.2517,151.9416,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,09:03:03 01-Nov-2023,08:43:20 01-Nov-2023,-1182,3,-23.2517,151.9416,CRC,,,,36342,3.300,,,24.70,,,,,,,,,,,,,,255,27,255,0,,,,,,,4,,,1,87,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:43:51 01-Nov-2023,,3,-23.2517,151.9416,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:44:23 01-Nov-2023,,3,-23.2517,151.9416,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:45:01 01-Nov-2023,,3,-23.2517,151.9416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:16:31 02-Nov-2023,,B,-23.2138,152.0268,,,,,36505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:48:39 02-Nov-2023,,0,-23.2172,152.0188,,,,,,,,,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:48:55 02-Nov-2023,,0,-23.2172,152.0188,,,,,36578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:49:48 02-Nov-2023,,0,-23.2172,152.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:50:19 02-Nov-2023,,0,-23.2172,152.0188,,,,,36583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:08:32 02-Nov-2023,,B,-23.3176,151.9256,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:40:40 02-Nov-2023,,3,-23.3008,151.7845,,,,,36635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:42:10 02-Nov-2023,,3,-23.3008,151.7845,,,,,36640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:42:26 02-Nov-2023,,3,-23.3008,151.7845,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,12:02:29 02-Nov-2023,11:42:43 02-Nov-2023,-1185,3,-23.3008,151.7845,CRC,,,,36642,3.275,,,24.35,,,,,,,,,,,,,,226,27,255,0,,,,,,,0,,,1,96,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:43:43 02-Nov-2023,,3,-23.3008,151.7845,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:43:59 02-Nov-2023,,3,-23.3008,151.7845,,,,,36646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:44:15 02-Nov-2023,,3,-23.3008,151.7845,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:45:22 02-Nov-2023,,3,-23.3008,151.7845,,,,,36651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:46:46 02-Nov-2023,,3,-23.3008,151.7845,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:47:37 02-Nov-2023,,3,-23.3008,151.7845,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:48:01 02-Nov-2023,,3,-23.3008,151.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:50:07 02-Nov-2023,,3,-23.3039,151.7769,,,,,36666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:50:39 02-Nov-2023,,3,-23.3039,151.7769,,,,,,3.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:52:50 02-Nov-2023,,3,-23.3039,151.7769,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:53:06 02-Nov-2023,,3,-23.3039,151.7769,,,,,36677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:54:07 02-Nov-2023,,3,-23.3039,151.7769,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:54:22 02-Nov-2023,,3,-23.3039,151.7769,,,,,36682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:54:38 02-Nov-2023,,3,-23.3050,151.7729,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:56:31 02-Nov-2023,,3,-23.3039,151.7769,,,,,36687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:56:50 02-Nov-2023,,3,-23.3039,151.7769,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,12:17:44 02-Nov-2023,11:57:57 02-Nov-2023,-1186,3,-23.3039,151.7769,CRC,,,,36692,3.275,,,24.45,,,,,,,,,,,,,,185,27,255,0,,,,,,,0,,,1,93,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:58:15 02-Nov-2023,,3,-23.3039,151.7769,,,,,36693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:58:45 02-Nov-2023,,3,-23.3039,151.7769,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:59:00 02-Nov-2023,,3,-23.3039,151.7769,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:59:51 02-Nov-2023,,3,-23.3039,151.7769,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:11 02-Nov-2023,,3,-23.3050,151.7729,,,,,36698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:48 02-Nov-2023,,3,-23.3039,151.7769,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:01:48 02-Nov-2023,,3,-23.3039,151.7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,12:02:03 02-Nov-2023,,3,-23.3050,151.7729,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:03:17 02-Nov-2023,,3,-23.3050,151.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,06:55:08 03-Nov-2023,,0,-23.2415,151.8272,,,,,36757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,06:56:10 03-Nov-2023,,0,-23.2415,151.8272,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:56:54 03-Nov-2023,,0,-23.2415,151.8272,,,,,,,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:58:47 03-Nov-2023,,0,-23.2415,151.8272,,,,,36762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:33:51 04-Nov-2023,,B,-23.2062,151.8754,,,,,,,,,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:35:52 04-Nov-2023,,A,-23.2914,151.9616,,,,,36980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,06:36:24 04-Nov-2023,,A,-23.2914,151.9616,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:38:05 04-Nov-2023,,A,-23.2914,151.9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:46:50 04-Nov-2023,,B,-23.2951,151.9852,,,,,,,,,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:47:41 04-Nov-2023,,B,-23.2951,151.9852,,,,,37022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:01:00 04-Nov-2023,,2,-23.3195,151.9646,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:01:29 04-Nov-2023,,2,-23.3195,151.9646,,,,,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:02:00 04-Nov-2023,,2,-23.3195,151.9646,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:02:15 04-Nov-2023,,2,-23.3195,151.9646,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:07:40 04-Nov-2023,,2,-23.3195,151.9646,,,,,,,,,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:18:48 04-Nov-2023,,2,-23.3311,151.9676,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:19:05 04-Nov-2023,,2,-23.3311,151.9676,,,,,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:21:16 04-Nov-2023,,2,-23.3311,151.9676,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:21:32 04-Nov-2023,,2,-23.3311,151.9676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:21:56 04-Nov-2023,,2,-23.3311,151.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:22:13 04-Nov-2023,,2,-23.3311,151.9676,,,,,,,,,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:42:21 04-Nov-2023,08:22:28 04-Nov-2023,-1192,2,-23.3311,151.9676,CRC,,,,37042,3.300,,,25.95,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,95,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:22:56 04-Nov-2023,,2,-23.3311,151.9676,,,,,37043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:03:02 04-Nov-2023,,B,-23.3342,151.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:40:07 05-Nov-2023,,A,-23.2847,151.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:44:18 05-Nov-2023,,A,-23.2847,151.7969,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:09:14 05-Nov-2023,,2,-23.2890,151.7316,,,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:10:44 05-Nov-2023,,2,-23.2890,151.7316,,,,,37355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:11:44 05-Nov-2023,,2,-23.2890,151.7316,,,,,,,,,22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:11:59 05-Nov-2023,,2,-23.2890,151.7316,,,,,37360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:12:59 05-Nov-2023,,2,-23.2890,151.7316,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:14:56 05-Nov-2023,,2,-23.2890,151.7316,,,,,37371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:15:12 05-Nov-2023,,2,-23.2890,151.7316,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:15:57 05-Nov-2023,,2,-23.2890,151.7316,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:16:27 05-Nov-2023,,2,-23.2890,151.7316,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:17:12 05-Nov-2023,,2,-23.2890,151.7316,,,,,,,,,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:17:27 05-Nov-2023,,2,-23.2890,151.7316,,,,,37381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:17:42 05-Nov-2023,,2,-23.2890,151.7316,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:17:58 05-Nov-2023,,2,-23.2890,151.7316,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:18:13 05-Nov-2023,,2,-23.2890,151.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:18:44 05-Nov-2023,,2,-23.2890,151.7316,,,,,37386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:30:43 05-Nov-2023,,1,-23.2724,151.6937,,,,,,,,,24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:30:59 05-Nov-2023,,1,-23.2724,151.6937,,,,,37433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:31:30 05-Nov-2023,,1,-23.2724,151.6937,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:32:01 05-Nov-2023,,1,-23.2724,151.6937,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:32:16 05-Nov-2023,,1,-23.2724,151.6937,,,,,37438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:32:31 05-Nov-2023,,1,-23.2724,151.6937,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:33:02 05-Nov-2023,,1,-23.2724,151.6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,18:53:15 05-Nov-2023,18:33:18 05-Nov-2023,-1196,1,-23.2724,151.6937,CRC,,,,37442,3.225,,,24.25,,,,,,,,,,,,,,186,26,255,0,,,,,,,1,,,1,88,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:33:36 05-Nov-2023,,1,-23.2724,151.6937,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:34:38 05-Nov-2023,,1,-23.2724,151.6937,,,,,37444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:06:53 06-Nov-2023,,3,-23.2854,151.7260,,,,,37502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:08:27 06-Nov-2023,,2,-23.2814,151.7291,,,,,37507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:08:42 06-Nov-2023,,2,-23.2814,151.7291,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:08:57 06-Nov-2023,,3,-23.2854,151.7260,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:09:33 06-Nov-2023,,3,-23.2854,151.7260,,,,,,,,,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:09:54 06-Nov-2023,,3,-23.2854,151.7260,,,,,37512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:11:47 06-Nov-2023,,3,-23.2854,151.7260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:12:10 06-Nov-2023,,2,-23.2814,151.7291,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:32:30 06-Nov-2023,08:12:32 06-Nov-2023,-1197,3,-23.2854,151.7260,CRC,,,,37517,3.100,,,24.65,,,,,,,,,,,,,,121,26,255,0,,,,,,,0,,,1,91,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:14:30 06-Nov-2023,,2,-23.2814,151.7291,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:15:11 06-Nov-2023,,2,-23.2814,151.7291,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:15:54 06-Nov-2023,,2,-23.2814,151.7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7303
222236,222236,0.500000,UT,,,17:46:37 08-Nov-2023,,2,-23.2774,151.7575,,,,,37771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:46:54 08-Nov-2023,,2,-23.2774,151.7575,,,,,,3.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:48:37 08-Nov-2023,,2,-23.2774,151.7575,,,,,37776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:50:41 08-Nov-2023,,2,-23.2774,151.7575,,,,,37781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:50:56 08-Nov-2023,,2,-23.2774,151.7575,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:52:06 08-Nov-2023,,2,-23.2774,151.7575,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:52:21 08-Nov-2023,,2,-23.2774,151.7575,,,,,37786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:52:36 08-Nov-2023,,2,-23.2774,151.7575,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,18:13:58 08-Nov-2023,17:53:52 08-Nov-2023,-1205,2,-23.2774,151.7575,CRC,,,,37792,3.250,,,24.15,,,,,,,,,,,,,,162,27,28,0,,,,,,,3,,,1,89,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:54:07 08-Nov-2023,,2,-23.2774,151.7575,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,17:54:23 08-Nov-2023,,2,-23.2774,151.7575,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:54:38 08-Nov-2023,,2,-23.2774,151.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,17:54:53 08-Nov-2023,,2,-23.2774,151.7575,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:55:08 08-Nov-2023,,2,-23.2774,151.7575,,,,,37797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:55:53 08-Nov-2023,,2,-23.2774,151.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7343
222236,222236,0.500000,UT,,,07:43:44 09-Nov-2023,,3,-23.2965,151.7041,,,,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
