Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,146708,27,NK, ,265,02-Jun-2016,08:13:40,,,,401650000,-137,,0,02-Jun-2016,08:13:40,,,63,,,,,,,161,226,85,70,159,237,78,101,52,214,152,169,29,175,38,124,49,160,145,67,91,197,63,43,88,105,104,,,,,
5171,146708,27,NK, ,266,02-Jun-2016,20:56:49,,,,401650000,-128,,0,02-Jun-2016,20:56:49,,,,,,,,,,130,200,116,202,171,48,37,45,236,148,83,79,245,235,139,76,213,232,131,10,174,88,152,162,80,248,62,,,,,
5171,146708,23,SR, ,267,04-Jun-2016,20:41:20,,,,401650000,-134,,0,04-Jun-2016,20:41:20,,,,,,,,,,98,224,236,130,33,215,112,254,62,181,107,45,79,160,77,254,81,183,130,240,254,224,8,,,,,,,,,
5171,146708,23,MA, ,268,07-Jun-2016,00:12:52,,,,401650000,-130,,0,07-Jun-2016,00:12:52,,,,,,,,,,99,28,0,150,5,223,133,30,206,162,135,172,232,98,101,177,56,224,180,36,197,148,16,,,,,,,,,
5171,146708,23,NN, ,269,13-Jun-2016,09:01:37,,,,401650000,-133,,0,13-Jun-2016,09:01:37,,,,,,,,,,99,44,108,218,248,226,29,130,72,3,186,213,218,138,164,208,25,169,136,229,229,19,128,,,,,,,,,
5171,146708,31,NN, ,270,14-Jun-2016,20:01:15,,,,401650000,-137,,0,14-Jun-2016,20:01:15,,,,,,,,,,194,78,107,64,120,179,102,224,214,0,15,158,243,253,50,51,40,79,41,129,213,202,207,23,80,188,223,83,99,253,102,
5171,146708,23,SR, ,271,14-Jun-2016,20:25:19,,,,401650000,-133,,0,14-Jun-2016,20:25:19,,,,,,,,,,98,165,249,188,136,122,137,230,164,75,101,67,65,249,207,146,47,29,172,147,64,154,166,,,,,,,,,
5171,146708,27,SR, ,272,15-Jun-2016,09:06:10,,,,401650000,-136,,0,15-Jun-2016,09:06:10,,,,,,,,,,130,162,162,208,238,16,44,194,88,170,7,14,65,187,3,99,153,154,4,232,113,194,103,45,60,192,156,,,,,
5171,146708,3,NK, ,273,17-Jun-2016,08:39:12,,,,401650000,-135,,0,17-Jun-2016,08:39:12,,,,,,,,,,98,65,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,146708,23,SR, ,274,19-Jun-2016,08:41:15,,,,401650000,-131,,0,19-Jun-2016,08:41:15,,,,,,,,,,98,153,245,10,105,75,8,229,105,156,173,46,82,16,245,186,26,109,57,13,84,19,128,,,,,,,,,
5171,146708,27,NN, ,275,19-Jun-2016,09:34:02,,,,401650000,-140,,0,19-Jun-2016,09:34:02,,,,,,,,,,130,221,97,1,114,29,141,252,233,245,186,249,156,27,74,0,213,97,235,37,134,182,162,61,143,14,115,,,,,
5171,146708,27,SR, ,276,20-Jun-2016,20:38:52,,,,401650000,-138,,0,20-Jun-2016,20:38:52,,,,,,,,,,131,30,167,192,172,48,242,222,240,249,251,165,162,57,202,97,246,240,214,131,147,26,153,136,239,164,113,,,,,
5171,146708,27,MA, ,277,22-Jun-2016,00:04:40,,,,401650000,-129,,0,22-Jun-2016,00:04:40,,,,,,,,,,162,234,83,110,17,254,44,48,53,98,126,9,203,115,81,244,105,112,6,169,154,132,237,144,9,230,38,,,,,
5171,146708,27,MA, ,278,25-Jun-2016,11:28:08,,,,401650000,-127,,0,25-Jun-2016,11:28:08,,,,,,,,,,130,82,226,220,17,246,86,92,85,206,110,162,245,62,157,130,254,124,252,215,42,178,99,87,252,5,135,,,,,
5171,146708,27,NK, ,279,30-Jun-2016,20:56:56,,,,401650000,-129,,0,30-Jun-2016,20:56:56,,,,,,,,,,130,142,224,14,188,70,206,190,2,97,128,202,47,83,33,53,207,67,3,122,175,88,56,34,166,24,0,,,,,
5171,146708,27,NP, ,280,04-Jul-2016,05:30:06,,,,401650000,-137,,0,04-Jul-2016,05:30:06,,,,,,,,,,131,33,92,186,79,93,43,241,253,16,173,237,201,72,170,200,162,62,91,1,246,154,174,178,160,8,0,,,,,
5171,146708,23,NK, ,281,26-Jul-2016,20:12:42,,,,401650000,-131,,0,26-Jul-2016,20:12:42,,,,,,,,,,99,29,123,148,185,74,168,175,250,228,205,3,226,144,19,162,31,84,193,38,37,21,0,,,,,,,,,
5171,146708,27,SR, ,282,29-Jul-2016,20:13:57,,,,401650000,-140,,0,29-Jul-2016,20:13:57,,,,,,,,,,130,230,252,238,121,124,90,62,42,236,234,37,71,53,6,153,63,114,23,121,138,84,95,220,240,11,157,,,,,
5171,146708,27,NK, ,283,02-Aug-2016,07:50:03,,,,401650000,-135,,0,02-Aug-2016,07:50:03,,,,,,,,,,130,174,73,68,110,131,167,149,60,17,171,136,141,236,197,128,198,66,196,42,209,255,105,126,151,100,233,,,,,
5171,146708,27,SR, ,284,03-Aug-2016,21:01:47,,,,401650000,-132,,0,03-Aug-2016,21:01:47,,,,,,,,,,131,198,187,68,87,130,66,124,138,8,130,87,130,189,26,149,215,124,174,199,240,177,141,3,151,135,211,,,,,
5171,146708,23,NN, ,285,11-Aug-2016,20:35:00,,,,401650000,-131,,0,11-Aug-2016,20:35:00,,,,,,,,,,98,194,141,216,197,142,2,156,174,120,112,106,1,146,238,203,41,117,38,182,229,147,128,,,,,,,,,
5171,146708,23,MA, ,286,15-Aug-2016,23:26:53,,,,401650000,-127,,0,15-Aug-2016,23:26:53,,,,,,,,,,100,33,22,118,247,173,83,191,236,110,113,213,138,87,103,140,34,0,15,103,21,146,128,,,,,,,,,
5171,146708,23,MB, ,287,21-Aug-2016,23:53:50,,,,401650000,-135,,0,21-Aug-2016,23:53:50,,,,,,,,,,99,76,19,160,134,34,56,231,132,69,155,154,165,19,255,80,243,78,167,160,117,5,248,,,,,,,,,
5171,146708,27,NN, ,288,22-Aug-2016,08:56:08,,,,401650000,-130,,0,22-Aug-2016,08:56:08,,,,,,,,,,163,218,196,186,34,151,90,209,87,12,130,130,60,253,27,245,119,93,9,103,186,127,123,114,1,210,50,,,,,
5171,146708,27,NP, ,289,01-Sep-2016,17:13:39,,,,401650000,-138,,0,01-Sep-2016,17:13:39,,,,,,,,,,163,26,186,172,125,100,224,29,233,206,225,14,200,75,76,126,165,232,117,24,100,144,199,60,218,6,112,,,,,
5171,146708,23,NN, ,290,06-Sep-2016,07:37:46,,,,401650000,-137,,0,06-Sep-2016,07:37:46,,,,,,,,,,100,109,185,146,23,38,182,87,242,197,208,78,142,119,185,201,52,201,73,132,207,88,145,,,,,,,,,
5171,146708,27,NN, ,291,06-Sep-2016,09:21:29,,,,401650000,-133,,0,06-Sep-2016,09:21:29,,,,,,,,,,162,240,169,171,66,212,54,18,161,40,19,180,9,55,10,196,65,161,68,18,157,139,116,37,13,18,222,,,,,
5171,146708,23,NP, ,292,14-Sep-2016,16:34:50,,,,401650000,-137,,0,14-Sep-2016,16:31:13,,,217,,,,,,,99,37,69,194,186,52,196,217,58,228,122,145,159,104,70,138,37,209,41,68,213,19,0,,,,,,,,,
5171,146708,23,NP, ,292,14-Sep-2016,16:34:50,,,,401650000,-137,,0,14-Sep-2016,16:34:50,,,217,,,,,,,99,108,108,219,184,168,20,170,85,85,82,170,171,86,170,213,107,125,97,32,254,115,96,,,,,,,,,
5171,146708,27,NK, ,293,26-Sep-2016,19:29:43,,,,401650000,-133,,0,26-Sep-2016,19:25:27,,,256,,,,,,,130,254,153,164,99,141,218,80,37,121,27,17,70,138,67,177,43,139,132,234,130,178,182,178,144,0,0,,,,,
5171,146708,23,NK, ,293,26-Sep-2016,19:29:43,,,,401650000,-133,,0,26-Sep-2016,19:29:43,,,256,,,,,,,98,194,141,216,197,142,130,156,174,120,240,122,33,146,238,210,39,84,38,134,229,147,128,,,,,,,,,
5171,146708,27,NN, ,294,26-Sep-2016,20:05:58,,,,401650000,-135,,0,26-Sep-2016,20:05:58,,,,,,,,,,162,226,202,56,201,72,26,218,157,237,71,70,32,42,45,188,147,188,244,208,28,157,82,221,216,22,80,,,,,
5171,146708,27,NK, ,295,30-Sep-2016,19:28:11,,,,401650000,-135,,0,30-Sep-2016,19:28:11,,,,,,,,,,164,112,6,32,89,110,32,186,13,185,130,11,14,174,49,29,252,0,131,215,116,159,80,134,151,86,80,,,,,
5171,146708,31,NK, ,296,02-Oct-2016,20:16:37,,,,401650000,-130,,0,02-Oct-2016,20:16:37,,,60,,,,,,,195,132,138,196,88,235,155,186,134,10,152,187,6,4,172,137,66,208,95,38,41,195,122,20,107,99,193,216,77,68,36,
5171,146708,27,NK, ,296,02-Oct-2016,20:16:37,,,,401650000,-130,,0,02-Oct-2016,20:17:37,,,60,,,,,,,131,198,187,68,87,130,80,11,38,38,196,119,223,39,133,106,209,74,165,10,157,0,194,162,112,0,128,,,,,
5171,146708,27,SR, ,297,03-Oct-2016,20:57:41,,,,401650000,-138,,0,03-Oct-2016,20:57:41,,,,,,,,,,130,212,253,150,11,68,21,140,151,177,161,187,168,92,93,204,252,162,229,14,179,16,160,178,96,0,1,,,,,
5171,146708,23,NK, ,298,07-Oct-2016,19:50:33,,,,401650000,-124,,0,07-Oct-2016,19:50:33,,,,,,,,,,99,192,61,12,250,156,53,99,62,114,217,241,39,177,226,60,40,229,238,197,57,166,63,,,,,,,,,
5171,146708,27,MA, ,299,13-Oct-2016,11:51:48,,,,401650000,-132,,0,13-Oct-2016,11:51:48,,,,,,,,,,131,225,32,198,189,249,196,208,114,141,246,226,158,66,239,18,88,149,37,53,144,112,52,162,144,0,0,,,,,
5171,146708,23,NP, ,300,25-Oct-2016,05:49:37,,,,401650000,-138,,0,25-Oct-2016,05:49:37,,,,,,,,,,99,232,86,144,188,197,255,199,164,25,132,75,53,152,22,137,107,166,126,37,36,148,0,,,,,,,,,
5171,146708,23,MA, ,301,29-Oct-2016,11:23:40,,,,401650000,-127,,0,29-Oct-2016,11:23:40,,,,,,,,,,99,76,19,160,134,34,45,237,222,196,47,168,97,20,83,168,175,22,91,46,97,188,97,,,,,,,,,
5171,146708,27,MA, ,302,31-Oct-2016,23:30:02,,,,401650000,-126,,0,31-Oct-2016,23:30:02,,,,,,,,,,132,24,87,100,190,17,143,219,161,36,10,141,32,158,210,90,129,81,69,132,70,38,177,186,233,4,229,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146708,0,302,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
